Node Number = 11196
Cell Number = 21984
   1398 3.55736153e+004 3.98030103e+004 1.03794157e+003
   1399 3.47928887e+004 4.04869995e+004 1.03792548e+003
   1400 3.39990184e+004 4.11556611e+004 1.03790465e+003
   1401 3.31923222e+004 4.18087579e+004 1.03787889e+003
   1402 3.23730927e+004 4.24460187e+004 1.03784796e+003
   1403 3.15416384e+004 4.30671789e+004 1.03781157e+003
   1404 3.06982709e+004 4.36719864e+004 1.03776936e+003
   1405 2.98433138e+004 4.42602057e+004 1.03772095e+003
   1406 2.89771090e+004 4.48316515e+004 1.03766600e+003
   1407 2.81000296e+004 4.53861392e+004 1.03760400e+003
   1408 2.72124095e+004 4.59234617e+004 1.03753429e+003
   1409 2.63146003e+004 4.64434262e+004 1.03745613e+003
   1410 2.54069387e+004 4.69458263e+004 1.03736866e+003
   1411 2.44898957e+004 4.74305314e+004 1.03727091e+003
   1412 2.35635566e+004 4.78972400e+004 1.03716167e+003
   1413 2.26284722e+004 4.83458898e+004 1.03703949e+003
   1414 2.16850151e+004 4.87761670e+004 1.03690265e+003
   1415 2.07334962e+004 4.91881375e+004 1.03674908e+003
   1416 1.97743505e+004 4.95814125e+004 1.03657629e+003
   1417 1.88079577e+004 4.99560493e+004 1.03638125e+003
   1418 1.78346822e+004 5.03118177e+004 1.03616024e+003
   1419 1.68546940e+004 5.06491918e+004 1.03590859e+003
   1420 1.58729160e+004 5.09746791e+004 1.03562048e+003
   1421 1.48865911e+004 5.12710976e+004 1.03528848e+003
   1422 1.38800259e+004 5.15436582e+004 1.03490300e+003
   1423 1.28796392e+004 5.18040984e+004 1.03445154e+003
   1424 1.18707665e+004 5.20453290e+004 1.03391750e+003
   1425 1.08478754e+004 5.22651465e+004 1.03327851e+003
   1426 9.75808332e+003 5.25493472e+004 1.03250376e+003
   1427 8.62573758e+003 5.26841206e+004 1.03155009e+003
   1428 7.60384612e+003 5.28608498e+004 1.03035590e+003
   1429 6.56611572e+003 5.29862130e+004 1.02883199e+003
   1430 5.62227297e+003 5.31966748e+004 1.02684837e+003
   1431 4.63785579e+003 5.30536227e+004 1.02421915e+003
   1432 3.58014257e+003 5.34373510e+004 1.02075317e+003
   1433 2.64494041e+003 5.34377307e+004 1.01677043e+003
   1434 1.73700763e+003 5.33940207e+004 1.01179238e+003
   1435 8.68636998e+002 5.31765133e+004 1.00503886e+003
   1436 0.00000000e+000 5.30000000e+004 0.00000000e+000
   1437 -8.68547793e+002 5.30623160e+004 0.00000000e+000
   1438 -1.73937842e+003 5.31411459e+004 0.00000000e+000
   1439 -2.61499547e+003 5.32208319e+004 0.00000000e+000
   1440 -3.52488798e+003 5.32597134e+004 0.00000000e+000
   1441 -4.51332043e+003 5.32062546e+004 0.00000000e+000
   1442 -5.53321183e+003 5.31050931e+004 0.00000000e+000
   1443 -6.55300643e+003 5.29871358e+004 0.00000000e+000
   1444 -7.56185312e+003 5.28637710e+004 0.00000000e+000
   1445 -8.60736804e+003 5.27038775e+004 0.00000000e+000
   1446 -9.72562125e+003 5.25699784e+004 0.00000000e+000
   1447 -1.08412242e+004 5.22803551e+004 0.00000000e+000
   1448 -1.18578800e+004 5.20399497e+004 0.00000000e+000
   1449 -1.28615453e+004 5.19789764e+004 0.00000000e+000
   1450 -1.36540510e+004 5.15866908e+004 0.00000000e+000
   1451 -1.46450506e+004 5.13291588e+004 0.00000000e+000
   1452 -1.56365643e+004 5.10369780e+004 0.00000000e+000
   1453 -1.66234463e+004 5.07239720e+004 0.00000000e+000
   1454 -1.76045956e+004 5.03916568e+004 0.00000000e+000
   1455 -1.85793883e+004 5.00402961e+004 0.00000000e+000
   1456 -1.95474062e+004 4.96700480e+004 0.00000000e+000
   1457 -2.05082517e+004 4.92810482e+004 0.00000000e+000
   1458 -2.14615380e+004 4.88734379e+004 0.00000000e+000
   1459 -2.24068843e+004 4.84473651e+004 0.00000000e+000
   1460 -2.33439157e+004 4.80029862e+004 0.00000000e+000
   1461 -2.42722624e+004 4.75404651e+004 0.00000000e+000
   1462 -2.51915597e+004 4.70599733e+004 0.00000000e+000
   1463 -2.61014473e+004 4.65616889e+004 0.00000000e+000
   1464 -2.70015706e+004 4.60457983e+004 0.00000000e+000
   1465 -2.78915805e+004 4.55124963e+004 0.00000000e+000
   1466 -2.87711324e+004 4.49619847e+004 0.00000000e+000
   1467 -2.96398859e+004 4.43944706e+004 0.00000000e+000
   1468 -3.04975045e+004 4.38101668e+004 0.00000000e+000
   1469 -3.13436572e+004 4.32092934e+004 0.00000000e+000
   1470 -3.21780185e+004 4.25920782e+004 0.00000000e+000
   1471 -3.30002683e+004 4.19587557e+004 0.00000000e+000
   1472 -3.38100911e+004 4.13095663e+004 0.00000000e+000
   1473 -3.46071691e+004 4.06447447e+004 0.00000000e+000
   1474 -3.53911465e+004 3.99644960e+004 0.00000000e+000
   1475 -3.61616863e+004 3.92690390e+004 0.00000000e+000
   1476 -3.69185306e+004 3.85586768e+004 0.00000000e+000
   1477 -3.76614044e+004 3.78337007e+004 0.00000000e+000
   1478 -3.83899614e+004 3.70943327e+004 0.00000000e+000
   1479 -3.91039163e+004 3.63408681e+004 0.00000000e+000
   1480 -3.98030093e+004 3.55736158e+004 0.00000000e+000
   1481 -4.04869982e+004 3.47928890e+004 0.00000000e+000
   1482 -4.11556603e+004 3.39990192e+004 0.00000000e+000
   1483 -4.18087576e+004 3.31923234e+004 0.00000000e+000
   1484 -4.24460185e+004 3.23730940e+004 0.00000000e+000
   1485 -4.30671783e+004 3.15416394e+004 0.00000000e+000
   1486 -4.36719852e+004 3.06982715e+004 0.00000000e+000
   1487 -4.42602041e+004 2.98433140e+004 0.00000000e+000
   1488 -4.48316498e+004 2.89771090e+004 0.00000000e+000
   1489 -4.53861383e+004 2.81000299e+004 0.00000000e+000
   1490 -4.59234616e+004 2.72124102e+004 0.00000000e+000
   1491 -4.64434258e+004 2.63146008e+004 0.00000000e+000
   1492 -4.69458253e+004 2.54069388e+004 0.00000000e+000
   1493 -4.74305305e+004 2.44898957e+004 0.00000000e+000
   1494 -4.78972396e+004 2.35635567e+004 0.00000000e+000
   1495 -4.83458898e+004 2.26284726e+004 0.00000000e+000
   1496 -4.87761673e+004 2.16850156e+004 0.00000000e+000
   1497 -4.91881379e+004 2.07334967e+004 0.00000000e+000
   1498 -4.95814126e+004 1.97743510e+004 0.00000000e+000
   1499 -4.99560490e+004 1.88079580e+004 0.00000000e+000
   1500 -5.03118174e+004 1.78346825e+004 0.00000000e+000
   1501 -5.06491913e+004 1.68546942e+004 0.00000000e+000
   1502 -5.09746784e+004 1.58729160e+004 0.00000000e+000
   1503 -5.12710972e+004 1.48865912e+004 0.00000000e+000
   1504 -5.15436582e+004 1.38800261e+004 0.00000000e+000
   1505 -5.18040983e+004 1.28796394e+004 0.00000000e+000
   1506 -5.20453287e+004 1.18707666e+004 0.00000000e+000
   1507 -5.22651465e+004 1.08478756e+004 0.00000000e+000
   1508 -5.25493476e+004 9.75808380e+003 0.00000000e+000
   1509 -5.26841214e+004 8.62573815e+003 0.00000000e+000
   1510 -5.28608509e+004 7.60384689e+003 0.00000000e+000
   1511 -5.29862141e+004 6.56611660e+003 0.00000000e+000
   1512 -5.31966757e+004 5.62227411e+003 0.00000000e+000
   1513 -5.30536231e+004 4.63785668e+003 0.00000000e+000
   1514 -5.34373506e+004 3.58014366e+003 0.00000000e+000
   1515 -5.34377305e+004 2.64494075e+003 0.00000000e+000
   1516 -5.33940207e+004 1.73700765e+003 0.00000000e+000
   1517 -5.31765134e+004 8.68637003e+002 0.00000000e+000
   1518 -5.30000000e+004 0.00000000e+000 0.00000000e+000
   1519 -5.28386263e+004 -8.80290108e+002 1.00489359e+003
   1520 -5.25779354e+004 -1.73210116e+003 1.00907927e+003
   1521 -5.31776818e+004 -2.61454072e+003 1.01558700e+003
   1522 -5.28643716e+004 -3.51211928e+003 1.01774414e+003
   1523 -5.31942160e+004 -4.36863900e+003 1.02183562e+003
   1524 -5.32321802e+004 -5.42345930e+003 1.02515337e+003
   1525 -5.30115908e+004 -6.33778638e+003 1.02755040e+003
   1526 -5.28811350e+004 -7.34051730e+003 1.02936833e+003
   1527 -5.27315397e+004 -8.35862298e+003 1.03077379e+003
   1528 -5.25577777e+004 -9.37156619e+003 1.03188201e+003
   1529 -5.23666426e+004 -1.03845277e+004 1.03277208e+003
   1530 -5.21553291e+004 -1.13942565e+004 1.03349881e+003
   1531 -5.19242795e+004 -1.23996445e+004 1.03410085e+003
   1532 -5.16741304e+004 -1.34013083e+004 1.03460593e+003
   1533 -5.14045929e+004 -1.43983904e+004 1.03503434e+003
   1534 -5.11158114e+004 -1.53904963e+004 1.03540118e+003
   1535 -5.08078571e+004 -1.63771797e+004 1.03571792e+003
   1536 -5.04808303e+004 -1.73580228e+004 1.03599338e+003
   1537 -5.01348396e+004 -1.83326150e+004 1.03623441e+003
   1538 -4.97700027e+004 -1.93005557e+004 1.03644643e+003
   1539 -4.93864444e+004 -2.02614513e+004 1.03663377e+003
   1540 -4.89843022e+004 -2.12149125e+004 1.03679991e+003
   1541 -4.85637252e+004 -2.21605584e+004 1.03694769e+003
   1542 -4.81248674e+004 -2.30980170e+004 1.03707946e+003
   1543 -4.76678898e+004 -2.40269197e+004 1.03719715e+003
   1544 -4.71929610e+004 -2.49469019e+004 1.03730241e+003
   1545 -4.67002553e+004 -2.58576048e+004 1.03739659e+003
   1546 -4.61899602e+004 -2.67586745e+004 1.03748081e+003
   1547 -4.56622048e+004 -2.76497427e+004 1.03755603e+003
   1548 -4.51171213e+004 -2.85304004e+004 1.03762304e+003
   1549 -4.45549758e+004 -2.94003314e+004 1.03768257e+003
   1550 -4.39760502e+004 -3.02592480e+004 1.03773524e+003
   1551 -4.33805566e+004 -3.11068137e+004 1.03778153e+003
   1552 -4.27687013e+004 -3.19427036e+004 1.03782185e+003
   1553 -4.21406560e+004 -3.27665245e+004 1.03785642e+003
   1554 -4.14966461e+004 -3.35779862e+004 1.03788551e+003
   1555 -4.08371254e+004 -3.43768183e+004 1.03790949e+003
   1556 -4.01634203e+004 -3.51658996e+004 1.03792860e+003
   1557 -3.94743086e+004 -3.59372025e+004 1.03794304e+003
   1558 -3.87703605e+004 -3.66947229e+004 1.03795290e+003
   1559 -3.80476952e+004 -3.74397488e+004 1.03795821e+003
   1560 -3.73134794e+004 -3.81710955e+004 1.03795899e+003
   1561 -3.65654577e+004 -3.88880198e+004 1.03795523e+003
   1562 -3.58037561e+004 -3.95902760e+004 1.03794693e+003
   1563 -3.50286131e+004 -4.02776237e+004 1.03793408e+003
   1564 -3.42403083e+004 -4.09498022e+004 1.03791656e+003
   1565 -3.34391408e+004 -4.16065590e+004 1.03789421e+003
   1566 -3.26253678e+004 -4.22476795e+004 1.03786685e+003
   1567 -3.17998192e+004 -4.28727442e+004 1.03783425e+003
   1568 -3.09614219e+004 -4.34820389e+004 1.03779611e+003
   1569 -3.01328418e+004 -4.40779736e+004 1.03775213e+003
   1570 -2.92603643e+004 -4.46659079e+004 1.03770192e+003
   1571 -2.83781674e+004 -4.52087778e+004 1.03764504e+003
   1572 -2.74982380e+004 -4.57508344e+004 1.03758091e+003
   1573 -2.66098376e+004 -4.62642507e+004 1.03750883e+003
   1574 -2.58696661e+004 -4.68186600e+004 1.03742796e+003
   1575 -2.49770534e+004 -4.71624029e+004 1.03733737e+003
   1576 -2.40733631e+004 -4.76429269e+004 1.03723602e+003
   1577 -2.31461779e+004 -4.81002827e+004 1.03712269e+003
   1578 -2.22095925e+004 -4.85403322e+004 1.03699588e+003
   1579 -2.12643779e+004 -4.89618915e+004 1.03685375e+003
   1580 -2.03103689e+004 -4.93680710e+004 1.03669410e+003
   1581 -1.93357877e+004 -4.97542581e+004 1.03651427e+003
   1582 -1.82866233e+004 -5.02209249e+004 1.03631103e+003
   1583 -1.72063270e+004 -5.05290587e+004 1.03608034e+003
   1584 -1.62092281e+004 -5.08616911e+004 1.03581719e+003
   1585 -1.52164753e+004 -5.11764941e+004 1.03551525e+003
   1586 -1.42290519e+004 -5.14620685e+004 1.03516644e+003
   1587 -1.32284610e+004 -5.17176895e+004 1.03476025e+003
   1588 -1.22259323e+004 -5.19650089e+004 1.03428294e+003
   1589 -1.12193869e+004 -5.21926727e+004 1.03371614e+003
   1590 -1.02092334e+004 -5.24008016e+004 1.03303487e+003
   1591 -9.19603073e+003 -5.25894580e+004 1.03220443e+003
   1592 -8.18061936e+003 -5.27590265e+004 1.03117594e+003
   1593 -7.15999629e+003 -5.29083332e+004 1.02987943e+003
   1594 -6.13683070e+003 -5.30393943e+004 1.02821324e+003
   1595 -5.06368121e+003 -5.31055782e+004 1.02602953e+003
   1596 -3.89530782e+003 -5.30790897e+004 1.02144994e+003
   1597 -2.75847184e+003 -5.31258569e+004 1.01536551e+003
   1598 -1.74498897e+003 -5.28831496e+004 1.01019411e+003
   1599 -8.66940162e+002 -5.34139159e+004 1.00535139e+003
   1600 0.00000000e+000 -5.30000000e+004 0.00000000e+000
   1601 8.80290108e+002 -5.28386263e+004 1.00489359e+003
   1602 1.73210116e+003 -5.25779354e+004 1.00907927e+003
   1603 2.61454072e+003 -5.31776818e+004 1.01558700e+003
   1604 3.51211928e+003 -5.28643716e+004 1.01774414e+003
   1605 4.36863900e+003 -5.31942160e+004 1.02183562e+003
   1606 5.42345930e+003 -5.32321802e+004 1.02515337e+003
   1607 6.33778638e+003 -5.30115908e+004 1.02755040e+003
   1608 7.34051730e+003 -5.28811350e+004 1.02936833e+003
   1609 8.35862298e+003 -5.27315397e+004 1.03077379e+003
   1610 9.37156619e+003 -5.25577777e+004 1.03188201e+003
   1611 1.03845277e+004 -5.23666426e+004 1.03277208e+003
   1612 1.13942565e+004 -5.21553291e+004 1.03349881e+003
   1613 1.23996445e+004 -5.19242795e+004 1.03410085e+003
   1614 1.34013083e+004 -5.16741304e+004 1.03460593e+003
   1615 1.43983904e+004 -5.14045929e+004 1.03503434e+003
   1616 1.53904963e+004 -5.11158114e+004 1.03540118e+003
   1617 1.63771797e+004 -5.08078571e+004 1.03571792e+003
   1618 1.73580228e+004 -5.04808303e+004 1.03599338e+003
   1619 1.83326150e+004 -5.01348396e+004 1.03623441e+003
   1620 1.93005557e+004 -4.97700027e+004 1.03644643e+003
   1621 2.02614513e+004 -4.93864444e+004 1.03663377e+003
   1622 2.12149125e+004 -4.89843022e+004 1.03679991e+003
   1623 2.21605584e+004 -4.85637252e+004 1.03694769e+003
   1624 2.30980170e+004 -4.81248674e+004 1.03707946e+003
   1625 2.40269197e+004 -4.76678898e+004 1.03719715e+003
   1626 2.49469019e+004 -4.71929610e+004 1.03730241e+003
   1627 2.58576048e+004 -4.67002553e+004 1.03739659e+003
   1628 2.67586745e+004 -4.61899602e+004 1.03748081e+003
   1629 2.76497427e+004 -4.56622048e+004 1.03755603e+003
   1630 2.85304004e+004 -4.51171213e+004 1.03762304e+003
   1631 2.94003314e+004 -4.45549758e+004 1.03768257e+003
   1632 3.02592480e+004 -4.39760502e+004 1.03773524e+003
   1633 3.11068137e+004 -4.33805566e+004 1.03778153e+003
   1634 3.19427036e+004 -4.27687013e+004 1.03782185e+003
   1635 3.27665245e+004 -4.21406560e+004 1.03785642e+003
   1636 3.35779862e+004 -4.14966461e+004 1.03788551e+003
   1637 3.43768183e+004 -4.08371254e+004 1.03790949e+003
   1638 3.51658996e+004 -4.01634203e+004 1.03792860e+003
   1639 3.59372025e+004 -3.94743086e+004 1.03794304e+003
   1640 3.66947229e+004 -3.87703605e+004 1.03795290e+003
   1641 3.74397488e+004 -3.80476952e+004 1.03795821e+003
   1642 3.81710955e+004 -3.73134794e+004 1.03795899e+003
   1643 3.88880198e+004 -3.65654577e+004 1.03795523e+003
   1644 3.95902760e+004 -3.58037561e+004 1.03794693e+003
   1645 4.02776237e+004 -3.50286131e+004 1.03793408e+003
   1646 4.09498022e+004 -3.42403083e+004 1.03791656e+003
   1647 4.16065590e+004 -3.34391408e+004 1.03789421e+003
   1648 4.22476795e+004 -3.26253678e+004 1.03786685e+003
   1649 4.28727442e+004 -3.17998192e+004 1.03783425e+003
   1650 4.34820389e+004 -3.09614219e+004 1.03779611e+003
   1651 4.40779736e+004 -3.01328418e+004 1.03775213e+003
   1652 4.46659079e+004 -2.92603643e+004 1.03770192e+003
   1653 4.52087778e+004 -2.83781674e+004 1.03764504e+003
   1654 4.57508344e+004 -2.74982380e+004 1.03758091e+003
   1655 4.62642507e+004 -2.66098376e+004 1.03750883e+003
   1656 4.68186600e+004 -2.58696661e+004 1.03742796e+003
   1657 4.71624029e+004 -2.49770534e+004 1.03733737e+003
   1658 4.76429269e+004 -2.40733631e+004 1.03723602e+003
   1659 4.81002827e+004 -2.31461779e+004 1.03712269e+003
   1660 4.85403322e+004 -2.22095925e+004 1.03699588e+003
   1661 4.89618915e+004 -2.12643779e+004 1.03685375e+003
   1662 4.93680710e+004 -2.03103689e+004 1.03669410e+003
   1663 4.97542581e+004 -1.93357877e+004 1.03651427e+003
   1664 5.02209249e+004 -1.82866233e+004 1.03631103e+003
   1665 5.05290587e+004 -1.72063270e+004 1.03608034e+003
   1666 5.08616911e+004 -1.62092281e+004 1.03581719e+003
   1667 5.11764941e+004 -1.52164753e+004 1.03551525e+003
   1668 5.14620685e+004 -1.42290519e+004 1.03516644e+003
   1669 5.17176895e+004 -1.32284610e+004 1.03476025e+003
   1670 5.19650089e+004 -1.22259323e+004 1.03428294e+003
   1671 5.21926727e+004 -1.12193869e+004 1.03371614e+003
   1672 5.24008016e+004 -1.02092334e+004 1.03303487e+003
   1673 5.25894580e+004 -9.19603073e+003 1.03220443e+003
   1674 5.27590265e+004 -8.18061936e+003 1.03117594e+003
   1675 5.29083332e+004 -7.15999629e+003 1.02987943e+003
   1676 5.30393943e+004 -6.13683070e+003 1.02821324e+003
   1677 5.31055782e+004 -5.06368121e+003 1.02602953e+003
   1678 5.30790897e+004 -3.89530782e+003 1.02144994e+003
   1679 5.31258569e+004 -2.75847184e+003 1.01536551e+003
   1680 5.28831496e+004 -1.74498897e+003 1.01019411e+003
   1681 5.24129882e+004 -8.69469970e+002 1.00415055e+003
   1682 5.20000000e+004 0.00000000e+000 0.00000000e+000
   1683 5.20577375e+004 8.68032913e+002 1.00395267e+003
   1684 5.21326124e+004 1.73769576e+003 1.00829429e+003
   1685 5.22055075e+004 2.61121532e+003 1.01270936e+003
   1686 5.22713838e+004 3.48849469e+003 1.01680546e+003
   1687 5.22939620e+004 4.39874505e+003 1.01751244e+003
   1688 5.22243954e+004 5.38252313e+003 1.02255661e+003
   1689 5.21034465e+004 6.39792814e+003 1.02504295e+003
   1690 5.19699389e+004 7.39404001e+003 1.02700802e+003
   1691 5.19495890e+004 8.31596444e+003 1.02857495e+003
   1692 5.16768180e+004 9.24440587e+003 1.02983942e+003
   1693 5.14898080e+004 1.02343906e+004 1.03087284e+003
   1694 5.12792691e+004 1.12726831e+004 1.03172786e+003
   1695 5.10996280e+004 1.23653683e+004 1.03244339e+003
   1696 5.07239988e+004 1.34357820e+004 1.03304840e+003
   1697 5.04476621e+004 1.44563203e+004 1.03356471e+003
   1698 5.01515779e+004 1.54489110e+004 1.03400894e+003
   1699 4.98371405e+004 1.64333691e+004 1.03439392e+003
   1700 4.95034969e+004 1.74113668e+004 1.03472967e+003
   1701 4.91506691e+004 1.83828749e+004 1.03502409e+003
   1702 4.87787568e+004 1.93475275e+004 1.03528348e+003
   1703 4.83878894e+004 2.03049245e+004 1.03551291e+003
   1704 4.79782080e+004 2.12546632e+004 1.03571652e+003
   1705 4.75498631e+004 2.21963476e+004 1.03589768e+003
   1706 4.71030141e+004 2.31295877e+004 1.03605919e+003
   1707 4.66378288e+004 2.40539995e+004 1.03620339e+003
   1708 4.61544828e+004 2.49692046e+004 1.03633221e+003
   1709 4.56531601e+004 2.58748303e+004 1.03644729e+003
   1710 4.51340538e+004 2.67705104e+004 1.03654999e+003
   1711 4.45973654e+004 2.76558842e+004 1.03664147e+003
   1712 4.40433023e+004 2.85305954e+004 1.03672273e+003
   1713 4.34720780e+004 2.93942925e+004 1.03679462e+003
   1714 4.28839137e+004 3.02466291e+004 1.03685784e+003
   1715 4.22790381e+004 3.10872649e+004 1.03691299e+003
   1716 4.16576878e+004 3.19158654e+004 1.03696057e+003
   1717 4.10201061e+004 3.27321016e+004 1.03700099e+003
   1718 4.03665376e+004 3.35356461e+004 1.03703461e+003
   1719 3.96972122e+004 3.43261557e+004 1.03706170e+003
   1720 3.90123458e+004 3.51032727e+004 1.03708243e+003
   1721 3.83122006e+004 3.58666828e+004 1.03709693e+003
   1722 3.75970780e+004 3.66161087e+004 1.03710536e+003
   1723 3.68672281e+004 3.73512042e+004 1.03710773e+003
   1724 3.61228820e+004 3.80716292e+004 1.03710398e+003
   1725 3.53643701e+004 3.87771121e+004 1.03709414e+003
   1726 3.45920429e+004 3.94674149e+004 1.03707817e+003
   1727 3.38062388e+004 4.01423060e+004 1.03705601e+003
   1728 3.30072903e+004 4.08015473e+004 1.03702751e+003
   1729 3.21954956e+004 4.14448554e+004 1.03699244e+003
   1730 3.13711413e+004 4.20719212e+004 1.03695049e+003
   1731 3.05345811e+004 4.26825146e+004 1.03690124e+003
   1732 2.96861523e+004 4.32764079e+004 1.03684421e+003
   1733 2.88262371e+004 4.38533950e+004 1.03677892e+003
   1734 2.79551277e+004 4.44132708e+004 1.03670478e+003
   1735 2.70732598e+004 4.49558350e+004 1.03662109e+003
   1736 2.61809422e+004 4.54808968e+004 1.03652695e+003
   1737 2.52785899e+004 4.59882212e+004 1.03642135e+003
   1738 2.43664800e+004 4.64776867e+004 1.03630307e+003
   1739 2.34455890e+004 4.69492005e+004 1.03617071e+003
   1740 2.25148677e+004 4.74023678e+004 1.03602257e+003
   1741 2.15758908e+004 4.78367411e+004 1.03585642e+003
   1742 2.06285592e+004 4.82529717e+004 1.03566987e+003
   1743 1.96735599e+004 4.86498001e+004 1.03546007e+003
   1744 1.87112459e+004 4.90281635e+004 1.03522347e+003
   1745 1.77418925e+004 4.93874165e+004 1.03495572e+003
   1746 1.67659660e+004 4.97275208e+004 1.03465144e+003
   1747 1.57838712e+004 5.00516064e+004 1.03430395e+003
   1748 1.47978771e+004 5.03523957e+004 1.03390486e+003
   1749 1.38064224e+004 5.06337290e+004 1.03344348e+003
   1750 1.28056825e+004 5.08942230e+004 1.03290606e+003
   1751 1.18055523e+004 5.11387698e+004 1.03227474e+003
   1752 1.07976705e+004 5.13616196e+004 1.03152600e+003
   1753 9.79008178e+003 5.15743162e+004 1.03062846e+003
   1754 8.78374658e+003 5.17531741e+004 1.02953987e+003
   1755 7.77797972e+003 5.19095579e+004 1.02820296e+003
   1756 6.87087625e+003 5.21560129e+004 1.02654019e+003
   1757 5.75328433e+003 5.21941924e+004 1.02444859e+003
   1758 4.59228209e+003 5.19476525e+004 1.02041123e+003
   1759 3.60113594e+003 5.25987240e+004 1.01749176e+003
   1760 2.62407715e+003 5.24825479e+004 1.01334579e+003
   1761 1.73956815e+003 5.23855553e+004 1.00910401e+003
   1762 8.68317500e+002 5.21703758e+004 1.00395373e+003
   1763 0.00000000e+000 5.20000000e+004 0.00000000e+000
   1764 -8.68032918e+002 5.20577378e+004 0.00000000e+000
   1765 -1.73769578e+003 5.21326117e+004 0.00000000e+000
   1766 -2.61121535e+003 5.22055059e+004 0.00000000e+000
   1767 -3.48849474e+003 5.22713828e+004 0.00000000e+000
   1768 -4.39874513e+003 5.22939621e+004 0.00000000e+000
   1769 -5.38252327e+003 5.22243963e+004 0.00000000e+000
   1770 -6.39792826e+003 5.21034477e+004 0.00000000e+000
   1771 -7.39404008e+003 5.19699401e+004 0.00000000e+000
   1772 -8.31596440e+003 5.19495901e+004 0.00000000e+000
   1773 -9.24440573e+003 5.16768187e+004 0.00000000e+000
   1774 -1.02343904e+004 5.14898083e+004 0.00000000e+000
   1775 -1.12726827e+004 5.12792692e+004 0.00000000e+000
   1776 -1.23653680e+004 5.10996280e+004 0.00000000e+000
   1777 -1.34357817e+004 5.07239988e+004 0.00000000e+000
   1778 -1.44563199e+004 5.04476619e+004 0.00000000e+000
   1779 -1.54489106e+004 5.01515774e+004 0.00000000e+000
   1780 -1.64333688e+004 4.98371401e+004 0.00000000e+000
   1781 -1.74113666e+004 4.95034967e+004 0.00000000e+000
   1782 -1.83828747e+004 4.91506691e+004 0.00000000e+000
   1783 -1.93475275e+004 4.87787570e+004 0.00000000e+000
   1784 -2.03049246e+004 4.83878899e+004 0.00000000e+000
   1785 -2.12546633e+004 4.79782084e+004 0.00000000e+000
   1786 -2.21963476e+004 4.75498632e+004 0.00000000e+000
   1787 -2.31295875e+004 4.71030138e+004 0.00000000e+000
   1788 -2.40539993e+004 4.66378281e+004 0.00000000e+000
   1789 -2.49692045e+004 4.61544821e+004 0.00000000e+000
   1790 -2.58748305e+004 4.56531597e+004 0.00000000e+000
   1791 -2.67705107e+004 4.51340535e+004 0.00000000e+000
   1792 -2.76558842e+004 4.45973645e+004 0.00000000e+000
   1793 -2.85305952e+004 4.40433008e+004 0.00000000e+000
   1794 -2.93942924e+004 4.34720766e+004 0.00000000e+000
   1795 -3.02466294e+004 4.28839127e+004 0.00000000e+000
   1796 -3.10872657e+004 4.22790377e+004 0.00000000e+000
   1797 -3.19158665e+004 4.16576877e+004 0.00000000e+000
   1798 -3.27321026e+004 4.10201058e+004 0.00000000e+000
   1799 -3.35356467e+004 4.03665369e+004 0.00000000e+000
   1800 -3.43261560e+004 3.96972112e+004 0.00000000e+000
   1801 -3.51032734e+004 3.90123453e+004 0.00000000e+000
   1802 -3.58666843e+004 3.83122012e+004 0.00000000e+000
   1803 -3.66161107e+004 3.75970794e+004 0.00000000e+000
   1804 -3.73512062e+004 3.68672297e+004 0.00000000e+000
   1805 -3.80716306e+004 3.61228832e+004 0.00000000e+000
   1806 -3.87771124e+004 3.53643705e+004 0.00000000e+000
   1807 -3.94674143e+004 3.45920427e+004 0.00000000e+000
   1808 -4.01423056e+004 3.38062387e+004 0.00000000e+000
   1809 -4.08015474e+004 3.30072906e+004 0.00000000e+000
   1810 -4.14448557e+004 3.21954961e+004 0.00000000e+000
   1811 -4.20719213e+004 3.13711417e+004 0.00000000e+000
   1812 -4.26825142e+004 3.05345810e+004 0.00000000e+000
   1813 -4.32764069e+004 2.96861518e+004 0.00000000e+000
   1814 -4.38533938e+004 2.88262363e+004 0.00000000e+000
   1815 -4.44132700e+004 2.79551270e+004 0.00000000e+000
   1816 -4.49558349e+004 2.70732594e+004 0.00000000e+000
   1817 -4.54808969e+004 2.61809419e+004 0.00000000e+000
   1818 -4.59882209e+004 2.52785893e+004 0.00000000e+000
   1819 -4.64776862e+004 2.43664791e+004 0.00000000e+000
   1820 -4.69492003e+004 2.34455881e+004 0.00000000e+000
   1821 -4.74023681e+004 2.25148671e+004 0.00000000e+000
   1822 -4.78367417e+004 2.15758903e+004 0.00000000e+000
   1823 -4.82529724e+004 2.06285588e+004 0.00000000e+000
   1824 -4.86498007e+004 1.96735593e+004 0.00000000e+000
   1825 -4.90281637e+004 1.87112452e+004 0.00000000e+000
   1826 -4.93874165e+004 1.77418916e+004 0.00000000e+000
   1827 -4.97275207e+004 1.67659651e+004 0.00000000e+000
   1828 -5.00516061e+004 1.57838702e+004 0.00000000e+000
   1829 -5.03523955e+004 1.47978761e+004 0.00000000e+000
   1830 -5.06337292e+004 1.38064215e+004 0.00000000e+000
   1831 -5.08942232e+004 1.28056816e+004 0.00000000e+000
   1832 -5.11387699e+004 1.18055513e+004 0.00000000e+000
   1833 -5.13616199e+004 1.07976695e+004 0.00000000e+000
   1834 -5.15743169e+004 9.79008093e+003 0.00000000e+000
   1835 -5.17531751e+004 8.78374584e+003 0.00000000e+000
